cells,x,y,z,Acin1,Actb,Ak2,Alad,Alas1,Aldoa,Anapc5,Ankrd13a,Anp32b,Apoe,Aqp1,Arhgdia,Arhgdib,Arpc2,Atf4,Atp1b2,Atp5a1,Atp5b,Atp5d,Atp5f1,Atp5g3,Atp5o,Atpase6,Atpif1,Bag1,Banf1,Blvrb,Bsg,C1qbp,Calm1,Calr,Canx,Car1,Car2,Cct3,Cct5,Cct6a,Cct7,Cd24a,Cdc37,Cdk4,Cfl1,Chchd2,Cnbp,Coro1a,Cox4i1,Cox5a,Cox6a1,Cox6b1,Cox8a,Cpox,Creg1,Csda,Cst3,Ctbp1,Ctse,Ctsg,Cyc1,Ddb1,Ddx21,Ddx24,Dek,Dnmt1,Eef1b2,Eef1d,Eef1g,Eef2,Eif3b,Eif3c,Eif3d,Eif3f,Eif3g,Eif3h,Eif3i,Eif3k,Eif4a1,Eif4b,Eif4g1,Eif4g2,Elane,Ermap,Erp29,Etfb,Fam132a,Fkbp4,Fth1,Ftl1,Glrx5,Gnai2,Gnas,Gpi1,Gpx1,Gstm1,H2-K1,H2afy,Hba-a2,Hdgf,Hdlbp,Hint1,Hk1,Hmbs,Hn1,Hnrnpab,Hnrnpc,Hp,Hsp90ab1,Hsp90b1,Hspa5,Hspa8,Hspd1,Hspe1,Ifrd2,Irf8,Klf1,Larp1,Ldha,Lgals1,Lgals9,Lig1,Lrrc58,Lsm4,Ly6c2,Ly6e,Lyar,Malat1,Manf,Mat2a,Mcm5,Mcm6,Mcm7,Mdh2,Mki67,Mlec,Mns1,Mpo,Mrpl12,Mrpl52,Mt1,Mt2,Mthfd1,Myb,Mybbp1a,Myc,Nasp,Ncl,Ndufb9,Ndufc2,Nedd4,Nkg7,Nme1,Nme2,Nolc1,Nop58,P4hb,Pa2g4,Pabpn1,Parp1,Pcbp1,Pdap1,Phb2,Phf5a,Pkm2,Pnp,Ppm1g,Ppp2r4,Prdx2,Prdx6,Prpf8,Prtn3,Psma7,Psmb1,Psmb4,Psmb6,Psmb8,Rac2,Ran,Ranbp1,Rcc2,Rhd,Rpl13,Rpl18,Rpl23,Rpl32,Rpl4,Rplp2,Rps10,Rps11,Rps19,Rps20,Rps21,Rps27l,Rps3a,Rps8,Sdhb,Sec61b,Setd8,Sf3b2,Sfpq,Sfxn1,Sh3bgrl3,Shfm1,Slc25a3,Slc25a5,Smarca4,Snrpb,Sod1,Sphk1,Srgn,Srm,Srrm1,Srrm2,Ssr2,Ssrp1,Stard10,Tagln2,Taldo1,Tkt,Tmbim6,Tmem14c,Tnfaip2,Tomm6,Top2a,Trim28,Tspo,Tuba1b,Tubb5,Txn1,Txn2,Uba1,Ube2c,Ucp2,Uqcr10,Uqcrq,Vamp5,Vars,Vim,Ybx1,Ywhae,Zfpm1,rp9,pseudotime,celltype
W38410,-5.512823425,-3.119338751,2.435592472,2,31,2,2,7,5,0,3,6,0,0,1,8,4,4,0,2,14,1,1,2,0,3,5,0,2,0,1,3,5,43,3,0,0,8,3,5,2,0,1,1,12,7,1,6,1,5,5,1,5,1,1,6,5,1,0,37,2,4,3,2,1,1,4,4,1,11,6,4,2,3,2,6,2,1,1,1,3,3,52,0,3,2,2,4,2,14,1,4,3,7,21,2,5,25,0,4,4,6,1,0,3,4,0,3,27,11,5,6,3,0,0,2,1,4,3,7,1,0,6,3,19,16,2,3,4,1,3,1,2,3,3,7,0,100,2,0,2,0,2,4,4,1,2,11,3,3,1,3,5,4,1,3,16,8,3,3,4,0,4,2,4,2,4,2,3,5,1,81,4,3,2,0,3,5,2,2,5,0,6,3,9,15,32,9,4,0,3,9,3,2,6,7,3,7,7,6,3,1,4,2,6,4,2,2,5,0,16,0,1,1,6,1,1,3,10,13,5,1,0,0,4,0,4,4,5,4,2,2,3,1,2,1,0,2,3,10,0,0,1,10.2067996,Monocytes
W38411,-5.040930591,-2.582982301,1.072305082,2,39,5,0,7,5,1,4,4,1,1,3,14,8,1,0,9,16,3,0,5,2,5,8,0,8,0,4,7,11,22,5,1,6,2,4,4,3,0,2,11,8,5,2,3,8,5,7,5,4,1,9,10,2,1,0,39,2,2,2,4,3,0,8,3,6,9,1,9,2,7,2,2,6,4,7,2,1,5,62,0,3,8,1,1,5,9,0,6,8,3,28,5,3,25,0,1,0,6,0,1,1,4,2,2,35,6,15,4,6,0,1,4,1,5,9,11,2,3,6,2,21,27,0,1,5,2,3,4,6,3,0,8,2,77,1,2,2,0,2,1,2,6,3,21,3,4,3,1,2,10,1,2,7,2,2,4,4,1,4,2,16,1,5,3,1,1,1,69,6,4,1,6,6,1,5,8,1,0,4,8,9,12,38,9,3,4,5,10,8,3,7,8,2,7,5,4,1,4,4,5,10,7,3,7,6,0,22,5,0,0,3,4,0,8,4,6,5,2,0,2,4,3,8,4,8,4,2,3,0,1,0,3,0,1,4,9,4,0,2,8.453803143,Monocytes
W38412,3.816134132,2.713037968,-1.937284173,2,33,7,2,1,1,1,1,5,2,3,4,5,3,0,5,6,11,5,2,6,5,1,7,1,0,4,6,4,1,6,0,51,38,7,7,4,8,5,2,4,12,8,2,0,6,4,14,7,6,3,1,6,2,2,0,1,6,2,9,0,3,5,4,3,8,29,12,5,3,4,8,6,4,5,3,5,3,3,0,1,7,2,1,2,10,5,3,6,5,5,11,0,6,9,0,7,1,4,7,1,2,5,4,0,33,1,0,13,3,7,1,0,4,3,4,1,8,1,5,4,0,10,2,5,1,6,6,9,1,5,0,3,3,6,3,2,3,1,3,8,6,7,3,32,5,2,4,0,1,4,4,4,5,2,1,3,5,1,6,2,2,6,3,0,3,7,4,3,1,3,0,0,4,4,3,2,7,4,8,2,6,11,45,12,4,7,3,12,7,2,5,16,6,0,4,2,2,1,2,4,10,10,1,2,12,3,8,5,5,2,2,3,0,4,5,3,3,4,2,2,0,7,2,7,9,2,2,5,0,10,2,4,4,3,0,9,1,7,2,5.159028761,Erythrocyte
W38413,-3.238443933,-1.636415124,0.680130719,2,22,0,1,0,1,0,2,1,0,0,1,3,0,0,0,3,6,3,0,3,2,1,0,1,3,0,3,2,2,3,1,1,1,5,3,1,3,0,0,1,6,2,1,2,3,1,5,0,1,0,0,1,4,0,0,1,1,1,2,0,0,3,4,3,5,6,0,7,0,0,3,0,2,2,0,1,2,0,0,1,2,1,0,0,5,4,0,3,5,1,9,0,2,25,0,1,0,0,0,0,0,1,2,0,14,0,2,6,0,0,2,1,0,0,4,3,0,0,5,0,0,10,1,0,1,2,2,7,1,1,1,0,1,4,2,3,0,0,2,5,0,1,0,7,0,0,3,0,0,1,0,1,1,4,0,0,5,0,2,0,4,0,2,1,2,3,0,3,0,1,2,0,0,3,1,1,1,0,1,2,6,6,22,2,0,2,3,5,2,3,5,2,3,5,1,1,1,0,2,0,5,3,1,2,0,0,0,1,1,3,0,0,0,3,2,1,2,1,0,1,0,5,1,10,3,3,0,1,0,1,0,0,0,0,4,3,0,0,0,6.289672179,GMP
W38414,-5.219254814,-3.873234033,3.274661838,2,31,1,1,13,8,4,1,2,0,0,3,14,8,2,0,0,3,5,5,2,2,0,3,0,2,0,6,2,8,26,2,2,1,1,0,3,3,1,1,3,15,7,1,4,7,4,2,2,2,1,1,2,4,2,0,50,1,2,2,2,1,2,6,4,2,17,2,5,2,4,1,3,0,5,1,0,5,1,95,0,2,5,0,3,6,14,2,9,5,12,19,8,5,8,0,1,0,5,1,0,3,3,2,8,16,9,6,1,1,0,1,0,1,0,7,6,0,3,6,3,16,3,1,3,5,5,2,5,4,5,0,8,0,116,1,1,3,0,2,6,2,1,0,9,1,0,4,1,2,2,7,1,15,2,3,3,2,1,0,0,7,4,2,3,1,3,1,107,1,5,2,3,4,14,0,2,2,0,5,3,8,5,23,8,2,2,2,11,3,2,2,8,3,5,0,2,1,0,1,3,7,6,1,4,2,0,41,2,1,5,6,10,0,4,5,5,12,4,2,1,2,7,7,4,4,5,6,2,0,2,0,2,3,1,2,8,1,1,0,12.17285492,Neutrophils
W38415,4.511224665,3.446058274,-1.570963443,5,44,3,2,1,0,2,5,4,4,4,5,2,3,7,3,13,23,3,4,9,5,0,9,9,7,5,7,2,5,8,1,59,49,8,8,7,10,5,7,7,11,5,5,0,7,5,9,11,7,8,7,14,0,9,1,0,3,4,8,2,5,0,7,7,18,20,12,6,4,8,3,1,3,5,3,7,5,3,2,8,2,2,6,5,14,8,9,3,3,0,20,0,5,2,0,9,4,9,9,4,6,4,3,0,51,6,2,10,9,3,4,0,10,2,16,0,4,4,9,3,0,11,6,1,2,8,4,3,5,5,9,2,7,6,3,2,6,7,8,8,6,8,3,41,2,5,9,0,11,6,4,0,5,4,8,5,18,3,3,7,0,8,4,7,9,3,11,0,4,4,5,4,1,1,6,6,11,6,8,4,19,19,54,11,3,3,7,14,10,3,9,10,4,3,9,3,3,5,0,4,13,12,4,5,11,1,7,5,5,6,2,3,1,8,6,4,3,5,7,2,9,3,3,23,14,6,5,4,8,5,2,4,4,3,0,15,10,4,2,5.919640899,Erythrocyte
W38416,-5.186699234,-2.480873346,0.945231139,4,53,4,0,2,7,3,4,2,0,1,3,4,2,4,0,2,14,5,3,5,4,0,5,3,3,0,0,3,10,29,1,2,2,4,4,11,2,0,1,5,20,6,5,7,9,4,9,4,11,1,1,11,11,2,0,38,2,3,7,2,6,4,5,6,3,18,3,4,2,7,6,6,1,2,2,1,0,3,46,0,5,3,1,5,7,17,2,13,3,6,26,5,6,12,0,3,5,7,2,0,1,2,4,5,27,13,8,12,4,3,1,1,0,8,7,8,3,1,9,4,25,34,4,2,1,5,4,6,2,3,1,6,3,83,6,0,3,0,1,0,4,0,4,21,5,1,1,4,5,5,7,2,13,8,8,4,11,2,11,1,7,5,2,1,1,3,2,66,2,0,6,3,13,8,5,4,5,0,1,3,13,3,27,7,2,4,3,11,4,1,5,9,4,7,1,2,4,2,2,9,5,5,1,4,5,0,15,11,4,4,7,4,0,10,3,3,2,4,2,1,4,7,9,8,6,3,7,2,0,5,3,6,0,1,5,16,2,0,2,8.50639541,Monocytes
W38417,-5.075976215,-2.000124216,1.276653587,5,89,4,0,12,7,5,7,9,1,1,11,13,5,7,0,15,21,6,2,7,2,0,15,9,6,0,9,5,17,87,12,4,6,8,6,3,7,0,12,15,13,7,5,16,14,4,11,10,8,1,6,17,20,6,0,52,2,4,6,2,6,4,11,6,8,21,8,5,13,7,7,3,5,6,11,6,5,6,58,0,11,12,2,9,9,33,3,29,10,12,40,7,5,39,0,4,11,9,1,1,7,7,3,8,78,23,13,15,3,2,7,12,0,7,6,24,4,3,16,2,34,34,7,1,9,5,0,1,3,4,7,17,3,113,2,1,5,1,1,3,2,6,3,38,6,4,0,0,5,11,10,3,25,9,8,6,8,4,6,9,17,1,4,3,3,5,5,108,4,6,3,4,7,6,2,4,4,0,7,9,5,23,55,18,5,5,11,20,8,4,6,8,2,8,8,11,2,1,11,6,4,10,4,10,8,0,23,8,5,5,7,8,0,14,11,15,6,0,0,4,7,10,9,18,9,7,4,5,11,5,8,7,0,8,12,18,3,0,1,8.649242764,Monocytes
W38418,-1.972112976,-0.511707127,0.346514317,1,11,1,1,0,0,4,3,4,0,0,1,6,1,0,0,5,8,4,0,3,1,0,4,0,4,0,0,0,8,5,2,0,0,3,2,1,3,0,4,6,8,2,0,1,1,2,2,1,9,0,0,1,1,1,0,0,4,1,1,0,1,4,1,1,4,4,2,0,0,2,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,6,3,2,5,1,7,0,4,4,0,0,0,5,2,0,1,3,1,0,14,3,0,1,0,0,0,0,1,1,2,0,0,1,2,2,0,16,1,1,1,0,3,1,3,1,1,1,1,6,1,0,0,0,0,1,1,1,0,4,2,1,1,0,1,0,1,1,1,0,1,2,2,0,1,1,2,0,1,0,1,1,1,3,0,1,0,2,3,4,2,0,2,0,1,3,2,9,20,6,1,0,6,6,3,0,2,1,2,4,0,3,0,0,2,4,3,3,3,5,2,0,5,0,1,7,2,10,0,7,0,0,1,0,0,0,7,3,1,9,10,5,1,2,1,4,3,2,0,4,1,3,1,0,2,4.448444774,GMP
W38419,4.453709997,3.174343825,-1.692740143,6,63,7,4,1,6,1,13,6,2,3,1,4,4,5,4,21,14,9,5,7,5,5,14,6,5,4,1,6,14,6,2,45,49,12,12,13,9,3,1,6,14,15,6,0,12,4,11,7,8,7,9,14,1,11,2,1,4,5,10,2,2,2,13,4,18,28,10,9,7,9,8,4,10,10,7,1,2,6,0,2,0,4,12,14,19,12,12,3,9,3,22,1,4,6,0,8,2,7,5,2,0,4,2,0,52,5,3,12,8,7,2,0,5,6,13,0,7,5,12,6,0,14,2,0,1,8,5,4,3,6,1,3,5,14,3,3,14,13,9,7,10,9,4,47,4,7,4,0,11,3,16,9,4,16,3,3,15,1,3,7,0,6,4,4,10,14,3,5,6,2,2,5,5,1,10,9,12,2,11,7,13,20,56,8,5,10,2,14,8,5,12,13,6,5,3,5,3,5,0,5,18,9,8,11,9,8,7,16,10,7,1,5,4,5,9,5,4,6,10,8,3,4,3,23,21,4,3,4,7,6,6,6,6,8,0,11,3,7,6,6.024831858,Erythrocyte
W38420,-3.504773937,-1.454462886,0.687083482,2,52,1,2,0,2,8,7,5,0,0,6,2,0,0,0,12,15,3,4,10,5,0,4,3,8,0,2,2,6,10,0,1,2,4,9,2,1,2,4,10,8,7,6,6,8,4,5,6,5,0,1,3,8,1,0,11,2,1,2,1,2,4,9,4,6,9,6,5,1,6,3,6,3,2,1,4,3,3,0,0,1,3,0,3,8,4,0,11,11,4,25,0,8,30,0,2,1,3,2,1,2,0,0,0,29,4,6,11,1,0,3,5,0,3,8,13,3,2,10,2,0,15,5,2,3,1,1,4,4,0,3,3,0,23,1,0,0,0,0,1,2,6,1,11,4,1,0,0,4,2,6,2,9,6,4,7,5,0,6,6,4,2,0,3,6,4,3,13,10,3,2,4,13,8,7,7,2,0,5,4,11,10,32,12,2,0,2,10,6,1,12,13,6,1,0,5,2,2,7,5,8,10,2,6,4,0,7,0,0,1,2,5,0,4,5,3,2,4,0,1,5,3,7,19,14,1,5,2,5,9,3,5,3,0,7,11,3,0,2,6.387718483,GMP
W38421,-5.02925428,-3.818878412,2.426669895,2,27,0,1,5,4,0,2,6,5,0,5,5,3,0,0,3,6,1,2,2,1,4,6,2,2,0,2,1,8,28,5,1,2,6,2,0,1,3,2,6,7,7,2,4,7,2,5,0,3,0,2,7,4,2,0,25,3,5,2,2,0,2,1,2,0,4,3,2,0,3,0,3,4,2,0,1,0,1,20,1,0,3,0,3,6,4,0,10,4,2,19,3,5,12,0,1,4,4,0,1,0,0,0,0,15,7,8,8,4,1,1,0,0,0,5,4,1,4,2,1,2,16,1,0,0,2,5,4,1,4,0,5,1,66,1,0,0,0,0,2,0,3,3,10,2,1,1,3,4,3,0,2,9,3,0,0,4,0,1,0,4,2,0,0,5,4,1,30,3,2,0,0,4,4,1,1,4,0,6,4,8,7,30,5,1,1,1,9,3,3,4,5,0,2,2,2,1,0,5,4,8,4,0,5,2,1,23,2,5,1,3,0,0,8,3,2,2,0,0,4,0,2,4,4,0,2,3,0,0,2,2,5,1,0,3,7,4,0,0,10.36451383,Monocytes
W38422,3.832850136,3.309897185,-1.537408412,10,93,12,6,3,8,3,7,12,1,5,4,4,5,6,2,20,45,9,2,13,4,5,31,5,7,11,9,10,11,13,6,53,33,11,21,15,11,0,8,4,15,14,12,1,13,6,12,8,13,9,8,26,1,6,1,5,3,9,10,7,7,11,17,6,22,39,11,16,12,10,6,14,9,9,2,14,10,5,5,16,2,5,12,14,27,24,5,11,18,5,25,2,7,6,0,28,8,11,6,3,4,7,11,0,97,2,2,11,12,13,3,0,9,8,16,0,4,3,21,4,1,7,6,6,5,8,7,8,7,10,3,6,6,21,4,11,15,13,10,12,15,16,6,60,7,8,8,0,9,6,7,14,7,16,6,5,14,5,23,3,0,7,2,11,18,18,13,15,8,10,8,12,5,4,9,12,12,6,9,6,24,16,94,19,7,6,6,23,10,11,14,12,6,5,11,14,7,6,2,10,17,16,6,11,14,6,10,13,19,8,5,7,1,12,20,7,2,3,12,7,9,8,2,21,29,5,5,8,4,14,9,5,12,6,1,27,2,8,8,5.438543095,Erythrocyte
W38423,4.808458008,3.850893259,-2.615529955,4,50,5,8,0,1,3,11,10,0,7,8,0,2,0,5,12,24,3,3,9,3,0,13,6,5,6,4,5,11,17,6,58,62,8,18,8,12,5,0,6,11,7,2,0,11,9,10,9,6,11,3,19,2,10,7,3,11,5,6,7,6,8,6,11,9,29,8,7,9,7,5,5,4,6,4,9,6,0,0,6,3,3,16,14,11,11,7,2,10,2,23,0,5,7,1,10,8,5,3,5,1,3,5,0,36,6,4,6,10,5,5,0,2,5,10,2,14,5,8,2,0,15,9,0,2,4,4,5,5,4,0,3,14,7,2,7,12,9,11,1,4,0,4,36,7,10,3,0,15,2,6,4,6,12,5,12,8,7,12,8,0,13,6,5,16,5,4,2,5,8,16,6,4,0,8,8,10,4,6,14,7,13,48,7,5,9,6,15,7,3,10,13,13,2,3,8,5,6,0,4,17,12,2,7,9,4,6,7,8,5,6,8,7,2,7,11,5,6,6,4,4,3,3,13,7,7,6,7,2,5,6,3,4,4,0,20,6,3,5,7.164178219,Erythrocyte
W38425,-4.133578144,-3.665095567,2.343041121,3,17,0,1,0,2,0,1,1,0,0,2,2,2,1,0,3,3,3,1,2,0,6,1,0,1,1,1,0,4,9,2,0,0,3,0,0,0,0,0,0,2,1,0,7,2,1,2,1,5,0,1,1,1,0,0,14,0,1,1,0,1,1,1,1,3,5,1,3,0,1,0,1,0,0,0,1,0,0,17,0,0,0,0,0,4,9,0,7,1,4,8,3,2,8,0,1,0,2,0,0,0,0,3,1,9,1,2,0,1,0,0,1,0,2,1,1,2,1,2,4,4,10,0,1,0,0,0,0,0,0,0,2,0,35,1,1,1,0,0,0,0,0,1,8,1,2,0,2,1,2,3,1,3,0,0,0,0,1,2,0,5,0,1,0,0,3,0,25,1,0,0,0,2,2,0,0,1,0,2,3,2,3,17,5,0,0,1,7,3,1,3,4,2,3,1,0,3,0,2,0,2,1,0,1,0,0,6,0,1,0,1,1,0,1,3,0,1,0,0,0,0,1,2,3,0,2,0,5,0,1,0,5,0,0,2,4,2,0,0,10.13209577,Monocytes
W38426,5.976461567,3.287711859,-2.503081263,5,37,2,6,0,4,3,6,3,1,2,1,0,2,2,3,5,22,6,3,13,3,10,25,4,6,10,9,10,10,11,2,7,40,12,4,7,13,6,8,7,12,8,2,0,18,5,13,8,9,9,6,13,5,12,6,2,4,3,4,2,3,2,9,3,18,33,8,8,6,8,7,4,8,11,5,9,10,2,1,9,4,4,13,9,14,10,7,2,16,2,36,0,4,2,3,14,7,14,7,8,3,2,7,0,37,1,1,16,7,5,3,0,10,4,10,1,0,9,11,7,0,11,0,4,2,4,4,2,4,6,0,4,5,4,3,4,12,7,7,5,4,2,2,22,6,2,2,0,16,0,6,5,3,6,5,9,9,3,8,3,0,3,9,9,14,11,5,1,6,5,6,3,0,1,4,4,4,5,10,7,3,17,60,12,2,7,4,8,12,16,7,9,3,3,4,2,7,2,0,5,11,12,3,11,19,12,2,4,5,2,3,4,2,4,13,6,2,12,4,9,5,6,2,11,25,4,6,6,2,6,7,1,7,1,0,12,4,7,5,9.720650121,Erythrocyte
W38427,-5.548854195,-3.109776973,2.446855604,0,36,2,0,4,4,5,5,4,2,1,4,8,2,6,0,4,8,7,3,7,3,9,5,4,1,0,2,3,7,53,5,2,0,5,6,4,0,1,0,2,12,3,2,4,10,5,7,5,5,0,0,4,6,2,0,22,1,2,0,1,2,2,5,5,10,12,4,6,1,3,0,5,2,0,5,8,1,3,48,0,2,5,3,8,5,11,0,6,9,7,20,5,7,13,0,5,3,4,1,0,3,4,4,1,21,7,8,7,1,1,2,1,0,4,8,4,1,1,5,1,1,17,2,0,4,4,4,0,0,3,0,8,1,79,1,1,1,0,1,4,1,1,1,12,3,3,0,3,4,3,1,4,5,10,2,1,6,2,3,1,5,1,1,1,1,5,2,70,3,1,1,3,2,1,4,2,4,0,6,2,4,5,26,7,3,1,5,7,5,2,8,6,0,1,5,2,2,6,3,4,6,4,1,6,1,0,30,6,2,3,6,2,1,3,4,4,4,1,0,1,3,8,2,11,11,5,3,12,3,1,2,4,0,2,2,10,3,0,0,10.23171677,Monocytes
W38428,-5.441198669,-3.061046838,2.443551122,3,34,4,0,8,6,2,1,6,2,0,1,7,3,3,0,2,9,9,1,6,3,1,6,0,3,0,2,3,7,32,2,2,3,1,6,4,4,0,1,6,8,9,2,6,6,3,1,2,2,0,1,6,3,0,0,31,0,3,1,2,4,4,5,1,4,6,4,5,1,2,3,5,1,1,3,2,1,4,43,0,3,4,0,2,3,5,2,4,4,9,20,5,13,18,0,0,2,5,0,0,0,0,6,4,24,5,7,9,3,2,3,0,0,1,8,3,2,3,7,3,0,14,1,0,8,3,5,2,0,4,0,6,1,82,1,0,0,0,1,6,4,2,1,18,2,1,3,1,7,5,3,1,14,3,2,2,5,0,1,1,4,0,0,2,3,1,4,62,2,3,1,3,8,6,2,6,3,0,5,5,0,4,27,10,0,4,4,7,5,3,2,7,2,3,4,6,4,1,2,5,1,2,3,4,5,0,23,6,4,2,4,5,2,5,1,7,1,0,1,2,3,2,7,6,5,2,1,5,5,4,3,0,0,2,0,5,3,1,1,10.24094113,Monocytes
W38429,-4.202051006,-1.513924002,0.367335628,4,35,3,0,0,1,3,4,2,0,0,2,3,0,0,0,4,8,1,1,2,4,0,3,1,2,0,3,2,5,11,1,0,0,1,10,0,5,1,0,2,9,6,3,6,5,1,3,1,4,0,1,3,1,0,0,4,2,0,0,2,1,2,7,1,4,6,1,0,3,2,1,1,0,4,1,1,3,0,0,1,2,1,0,2,3,3,1,0,2,1,8,0,1,24,0,1,2,7,0,0,1,1,1,1,18,4,7,4,4,0,0,0,0,2,4,1,1,0,7,3,0,12,0,0,1,1,3,5,4,4,0,0,3,25,1,0,0,0,1,2,0,2,2,11,0,0,0,2,3,2,3,3,5,6,1,1,3,0,1,0,2,0,3,2,0,1,1,3,5,2,4,0,4,3,1,5,3,0,3,5,8,9,25,3,2,2,1,2,4,3,3,0,3,1,3,1,1,1,4,1,5,1,0,6,1,0,6,2,0,2,2,2,0,5,2,5,0,1,2,1,4,3,7,4,3,1,1,1,0,2,0,5,2,2,1,4,0,0,0,6.453229124,GMP
W38430,-5.324098431,-3.300117969,2.458434164,3,49,3,0,13,5,7,4,4,0,0,4,12,4,1,0,6,18,3,3,6,2,1,6,0,5,0,3,0,8,43,1,4,1,5,5,5,1,1,3,6,17,9,3,8,10,4,9,3,4,0,2,8,6,2,0,45,0,2,6,2,3,0,7,5,9,17,5,1,1,4,1,10,3,8,5,1,7,2,58,0,4,14,0,5,9,20,1,10,4,7,34,11,5,24,0,2,5,2,3,1,9,2,2,4,37,24,3,8,3,0,0,0,0,3,6,10,1,1,10,1,13,27,3,5,2,2,2,4,2,7,0,13,1,101,2,0,0,0,0,2,5,2,1,15,1,0,1,2,7,7,2,3,16,0,0,4,8,6,3,5,5,6,3,1,3,1,3,81,6,2,2,1,1,2,4,3,5,0,2,4,4,6,36,8,1,3,4,11,9,1,5,12,0,6,2,5,1,1,4,6,3,4,1,2,4,0,30,6,1,1,3,0,0,7,5,8,4,1,1,2,9,1,5,7,4,5,1,4,5,2,3,2,0,3,4,10,1,1,1,10.58879066,Monocytes
W38431,-5.047407471,-3.2920084,3.275698959,0,10,3,0,1,0,0,3,2,0,0,2,11,0,0,0,3,5,2,0,1,2,1,7,0,0,0,3,0,4,24,2,2,0,2,0,2,1,0,1,1,2,4,1,2,3,2,3,1,4,1,1,4,2,0,2,22,2,0,1,2,2,1,2,0,4,7,2,2,1,6,1,1,1,0,4,2,0,0,34,0,3,5,0,0,1,9,0,6,5,2,15,7,1,9,0,1,1,1,0,0,0,2,0,1,14,8,1,2,2,0,0,0,1,0,3,3,0,2,3,0,1,6,1,0,2,0,0,1,2,1,0,0,0,65,0,1,0,0,0,4,2,4,0,4,0,0,2,0,1,2,2,2,7,3,4,3,4,2,1,0,0,1,2,0,0,5,1,26,1,2,0,1,4,4,2,4,1,0,6,0,0,6,18,4,3,0,0,7,4,1,3,1,1,3,0,3,2,2,1,1,2,0,2,5,2,0,14,0,1,1,2,2,0,3,2,2,3,1,1,3,4,3,1,4,1,1,0,1,0,0,1,1,0,1,0,4,0,0,1,11.20980344,Monocytes
W38433,-4.969965778,-2.655856132,1.191503405,0,42,3,0,1,5,2,2,5,0,0,2,5,3,3,0,3,6,3,0,4,1,3,6,1,4,0,3,3,8,23,0,2,1,3,3,1,2,1,4,7,5,4,1,13,6,2,6,3,4,0,3,4,8,1,0,20,4,1,3,1,0,4,11,2,4,6,6,6,2,1,0,3,2,0,2,1,0,2,45,1,1,0,0,3,7,19,2,7,2,1,21,3,3,16,0,5,1,4,1,0,1,0,2,2,24,9,7,3,0,3,1,3,0,0,8,12,0,1,15,1,6,17,3,0,3,5,3,3,2,1,0,7,0,47,0,0,1,0,2,4,1,0,0,13,3,1,0,0,5,1,4,0,12,6,3,2,3,2,1,2,4,3,2,1,0,1,5,44,3,0,2,3,4,2,6,3,1,0,6,7,2,10,27,1,1,3,7,7,5,1,2,6,1,2,4,3,1,2,16,7,4,4,1,5,0,1,1,10,2,0,6,3,0,6,1,2,3,0,1,4,0,3,2,4,4,2,1,1,1,3,2,1,1,2,6,10,2,0,2,8.399433996,Monocytes
W38434,-3.842353664,-3.318675995,1.913356363,1,14,0,0,2,5,1,0,2,0,0,1,1,1,0,0,0,1,2,1,2,1,2,4,0,1,1,2,1,3,7,0,0,0,0,0,1,0,0,1,2,6,1,0,7,3,2,2,1,2,0,0,4,7,0,0,7,0,0,0,0,0,4,4,0,1,5,0,0,1,4,1,2,3,0,1,0,0,0,7,0,2,4,0,1,1,10,1,5,1,3,14,1,1,11,0,0,1,4,0,0,2,2,0,3,6,2,0,2,0,1,1,1,0,0,3,4,0,0,2,3,0,2,0,3,3,0,1,2,2,0,0,1,1,22,2,1,1,0,0,1,1,0,0,3,2,0,0,0,1,1,1,0,2,0,1,0,2,0,0,1,1,0,3,0,0,0,0,21,1,0,1,1,1,3,1,1,0,0,3,6,2,4,17,4,1,2,4,6,3,3,4,2,1,0,0,1,0,0,2,0,1,5,1,4,3,0,0,1,1,2,1,3,0,5,1,5,1,1,0,2,2,1,3,3,2,3,1,1,0,2,3,0,0,0,4,3,0,0,0,9.399203537,Basophils
W38435,-4.326607071,-3.131442308,2.935847103,2,22,3,1,8,5,2,2,3,1,0,4,8,5,2,1,1,16,7,2,6,0,1,4,1,5,1,4,1,6,37,1,1,1,0,1,1,6,1,0,6,10,8,1,4,5,5,4,5,4,0,0,1,5,0,0,48,1,1,0,0,0,1,3,2,8,8,0,5,3,3,6,3,2,0,0,0,0,2,55,0,4,9,0,3,5,8,0,12,4,8,17,8,3,11,0,1,3,6,1,0,1,0,0,6,14,1,5,10,2,1,0,0,0,1,5,2,0,1,4,1,0,3,1,0,2,1,5,4,1,0,1,7,0,73,1,0,6,0,0,2,3,2,2,10,3,1,0,3,4,2,1,0,8,2,2,2,4,0,6,1,6,0,1,0,2,3,2,81,5,1,5,4,5,4,1,3,3,0,6,1,0,2,18,8,3,2,1,11,3,4,8,8,0,5,3,2,2,0,4,8,3,11,1,0,0,0,27,3,1,5,4,4,0,1,3,6,1,1,0,0,0,1,6,2,1,6,2,2,0,6,0,3,0,1,3,7,3,0,1,10.67019687,Neutrophils
